Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-6178,2025-11-22,North,Apparel,Wool Sweater,Rowan Walker,2,120.61,64.51
ORD-6791,2025-12-18,Central,Furniture,Office Chair,Blake Wright,2,467.41,244.52
ORD-4604,2025-08-22,Central,Electronics,Bluetooth Speaker,Drew Lopez,1,43.04,23.98
ORD-5482,2025-10-17,West,Apparel,Cotton T-Shirt,Sage King,1,19.71,10.58
ORD-5654,2025-10-29,East,Electronics,USB-C Hub,Alex Nguyen,4,161.28,93.57
ORD-1616,2025-02-08,North,Furniture,Bookshelf,Morgan Patel,1,133.84,73.81
ORD-4557,2025-08-18,South,Apparel,Wool Sweater,Reese Lee,4,236.56,126.54
ORD-3113,2025-05-17,West,Apparel,Denim Jacket,Charlie Scott,3,226.37,105.03
ORD-1500,2025-02-02,East,Furniture,Standing Desk,Parker Allen,3,1061.76,490.11
ORD-5363,2025-10-10,North,Furniture,Bookshelf,Quinn Martinez,3,397.07,218.98
ORD-5936,2025-11-12,East,Home Goods,Wall Clock,Charlie Scott,2,57.76,33.24
ORD-4076,2025-07-17,South,Home Goods,Ceramic Mug Set,Blake Wright,2,45.98,28.29
ORD-5224,2025-09-30,South,Home Goods,Ceramic Mug Set,Riley Johnson,3,68.49,42.15
ORD-1510,2025-02-02,East,Furniture,Office Chair,Reese Lee,1,208.31,108.97
ORD-4898,2025-09-11,West,Home Goods,Throw Blanket,Charlie Scott,1,34.63,16.44
ORD-1683,2025-02-14,West,Home Goods,Wall Clock,Jordan Smith,1,26.44,15.22
ORD-2227,2025-03-21,West,Electronics,Mechanical Keyboard,Skyler Clark,2,193.17,92.75
ORD-4240,2025-07-27,East,Electronics,Wireless Mouse,Morgan Patel,1,24.58,12.65
ORD-4256,2025-07-27,West,Furniture,Filing Cabinet,Parker Allen,2,313.2,143.29
ORD-5939,2025-11-12,North,Electronics,Bluetooth Speaker,Alex Nguyen,1,47.02,26.2
ORD-1059,2025-01-04,Central,Furniture,Filing Cabinet,Emerson Young,4,601.22,275.06
ORD-5764,2025-11-04,South,Furniture,Standing Desk,Casey Kim,2,721.46,333.03
ORD-1706,2025-02-15,East,Apparel,Denim Jacket,Sage King,4,308.88,143.31
ORD-3413,2025-06-03,North,Apparel,Wool Sweater,Skyler Clark,2,118.4,63.33
ORD-4143,2025-07-21,South,Home Goods,Wall Clock,Avery Davis,1,28.93,16.65
