Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4418,2025-08-08,East,Home Goods,Wall Clock,Hayden Hall,4.0,108.52,62.45
ORD-5525,10/20/2025,North,Home Goods,Wall Clock,Sam Wilson,1.0,$26.56,15.28
ORD-2089,03/12/2025,West,Home Goods,Throw Blanket,Hayden Hall,6.0,197.89,93.95
ORD-2666,"April 17, 2025",West,Electronics,Wireless Mouse,,1.0,25.69,13.22
ORD-1809,2025-02-22,North,Furniture,Office Chair,Jamie Brown,3.0,$632.79,331.04
ORD-1857,2025-02-25,,Apparel,Denim Jacket,Hayden Hall,3.0,245.4,113.86
ORD-6503,06-12-2025,East,Electronics,Mechanical Keyboard,Morgan Patel,2.0,192.94,92.64
ORD-4589,08/20/2025,North,Electronics,Webcam HD,Sage King,2.0,$113.02,52.5
ORD-2366,03/29/2025,Central,Apparel,Cotton T-Shirt,Emerson Young,2.0,38.51,20.67
ORD-2355,29-03-2025,North,Home Goods,wall clock,,1.0,26.65,15.34
ORD-6492,"December 05, 2025",Central,Home Goods,throw blanket,Hayden Hall,2.0,71.82,34.1
ORD-4499,08/13/2025,East,Electronics,USB-C Hub,Emerson Young,4.0,$167.33,97.08
ORD-4993,2025-09-17,North,Home Goods,Wall Clock,Emerson Young,1.0,$29.68,17.08
ORD-5636,2025-10-28,East,Electronics,Mechanical Keyboard,Quinn Martinez,2.0,176.75,84.87
ORD-4013,07/12/2025,East,Home Goods,ceramic mug set,Morgan Patel,2.0,42.75,26.31
ORD-1106,"January 07, 2025",West,Apparel,Wool Sweater,Morgan Patel,2.0,119.33,63.83
ORD-5120,09/24/2025,north ,Apparel,Cotton T-Shirt,Avery Davis,6.0,$120.63,64.75
ORD-6209,2025-11-24,North,Home Goods,Throw Blanket,Jordan Smith,1.0,$37.15,17.64
ORD-2904,05/02/2025,,Home Goods,Throw Blanket,Parker Allen,5.0,161.15,76.51
ORD-3570,2025-06-14,north ,Home Goods,Table Lamp,Jordan Smith,2.0,80.89,40.01
ORD-7041,2025-12-29,east ,Furniture,Bookshelf,Casey Kim,3.0,388.73,214.38
ORD-2166,17-03-2025,South,Furniture,Bookshelf,Skyler Clark,1.0,129.91,71.64
ORD-6608,2025-12-10, East,Furniture,Filing Cabinet,Casey Kim,2.0,320.58,146.67
ORD-2068,2025-03-11,East,Home Goods,Wall Clock,Alex Nguyen,7.0,194.78,112.09
ORD-5699,2025-11-01,north ,Home Goods,Wall Clock,Casey Kim,1.0,28.02,16.13
ORD-4321,08/01/2025,North,Electronics,Bluetooth Speaker,Casey Kim,1.0,$44.03,24.53
ORD-5662,10/30/2025,North,Home Goods,wall clock,,1.0,$28.99,16.68
ORD-3491,06/08/2025,east ,Apparel,Wool Sweater,Blake Wright,4.0,$222.34,118.93
ORD-3550,2025-06-13,South,Electronics,mechanical keyboard,Parker Allen,5.0,459.3,220.54
ORD-3044,05/13/2025,Central,Home Goods,wall clock,Emerson Young,2.0,$59.09,34.01
ORD-5570,2025-10-24,North,Electronics,Bluetooth Speaker,Skyler Clark,2.0,95.43,53.17
ORD-3432,06/04/2025,south ,Furniture,Bookshelf,Sage King,2.0,272.35,150.2
ORD-1895,02/28/2025,WEST,Electronics,Wireless Mouse,Hayden Hall,2.0,$50.97,26.24
ORD-1535,04-02-2025,south ,Apparel,Cotton T-Shirt,Parker Allen,1.0,$20.51,11.01
ORD-5223,2025-09-30,Central,Apparel,Wool Sweater,Blake Wright,3.0,193.24,103.36
ORD-2458,05-04-2025,west ,Furniture,Filing Cabinet,Sam Wilson,1.0,158.82,72.66
ORD-5238,10/01/2025,South,Apparel,Cotton T-Shirt,Hayden Hall,3.0,58.81,31.57
ORD-5986,2025-11-14,North,Furniture,Bookshelf,Jamie Brown,1.0,$127.03,70.06
ORD-6455,2025-12-03,CENTRAL,Electronics,bluetooth speaker,Alex Nguyen,1.0,45.78,25.51
ORD-4897,2025-09-11,East,Electronics,Bluetooth Speaker,Reese Lee,3.0,$138.52,77.18
ORD-5491,2025-10-18,South,Home Goods,wall clock,Emerson Young,2.0,$54.81,31.54
ORD-6255,26-11-2025,south ,Home Goods,Ceramic Mug Set,Taylor Garcia,1.0,23.5,14.46
ORD-2922,04-05-2025,East,Furniture,bookshelf,Sam Wilson,1.0,$136.37,75.21
ORD-5672,2025-10-30,WEST,Electronics,wireless mouse,Reese Lee,5.0,$133.59,68.77
ORD-2369,03/30/2025,South,Electronics,Bluetooth Speaker,Morgan Patel,1.0,48.57,27.06
ORD-3064,2025-05-15,South,Home Goods,Wall Clock,Casey Kim,4.0,103.04,59.3
ORD-2735,04/20/2025,Central,Electronics,USB-C Hub,Sage King,3.0,115.14,66.8
ORD-1165,2025-01-11,South,Electronics,Bluetooth Speaker,Drew Lopez,1.0,,24.42
ORD-2560,04/10/2025,South,Apparel,Denim Jacket,Avery Davis,5.0,385.59,178.9
ORD-1959,03/04/2025,South,Electronics,Wireless Mouse,Taylor Garcia,2.0,$47.80,24.61
ORD-4173,2025-07-23,North,Apparel,Running Shoes,Sage King,5.0,481.27,225.3
ORD-3165,2025-05-20,Central,Apparel,Denim Jacket,Taylor Garcia,2.0,$170.12,78.93
ORD-6541,12/07/2025,West,Apparel,Wool Sweater,Jamie Brown,4.0,$222.08,118.79
ORD-2747,"April 21, 2025",WEST,Electronics,Wireless Mouse,Quinn Martinez,4.0,101.25,52.12
ORD-6642,12/12/2025,West,Furniture,Standing Desk,Sam Wilson,2.0,707.38,326.53
ORD-4699,2025-08-29,east ,Electronics,Wireless Mouse,Reese Lee,3.0,78.56,40.44
ORD-ANOM-6582,01/04/2025,Central,Furniture,Bookshelf,Sage King,1232.0,139050.53,71.14
ORD-1799,2025-02-21,North,Electronics,wireless mouse,Blake Wright,1.0,23.85,12.28
ORD-6757,2025-12-17,east ,Apparel,Running Shoes,Rowan Walker,4.0,$412.95,193.32
ORD-1745,02/18/2025,West,Furniture,Filing Cabinet,Quinn Martinez,2.0,$296.18,135.5
ORD-1830,2025-02-23,Central,Home Goods,Table Lamp,Avery Davis,2.0,82.87,40.99
ORD-6360,11/30/2025,NORTH,Apparel,running shoes,Emerson Young,2.0,209.32,97.99
ORD-6993,27-12-2025,South,Electronics,mechanical keyboard,Avery Davis,1.0,93.14,44.72
ORD-3081,05/16/2025,west ,Apparel,Running Shoes,Avery Davis,4.0,413.89,193.76
ORD-1897,2025-02-28,West,Furniture,Filing Cabinet,Avery Davis,3.0,515.18,235.69
ORD-1749,2025-02-18,North,Home Goods,Ceramic Mug Set,Skyler Clark,1.0,24.11,14.84
ORD-5647,28-10-2025,East,Apparel,Denim Jacket,Parker Allen,2.0,$147.28,68.33
ORD-6523,2025-12-06,east ,Furniture,Bookshelf,Casey Kim,1.0,$121.35,66.92
ORD-1194,2025-01-13,Central,Apparel,Denim Jacket,,1.0,78.59,36.46
ORD-1976,2025-03-05,East,Furniture,Standing Desk,Emerson Young,4.0,"$1,320.15",609.38
ORD-6313,11/28/2025,Central,Electronics,Webcam HD,Avery Davis,2.0,103.61,48.13
ORD-6966,2025-12-26,East,Electronics,Mechanical Keyboard,Drew Lopez,2.0,192.5,92.43
ORD-4789,09/03/2025,North,Electronics,Mechanical Keyboard,Morgan Patel,1.0,$89.95,43.19
ORD-5104,2025-09-23, South,Home Goods,Ceramic Mug Set,Avery Davis,1.0,21.29,13.1
ORD-4333,08/02/2025,CENTRAL,Furniture,Office Chair,Reese Lee,1.0,,115.05
ORD-1044,2025-01-03,west ,Furniture,Standing Desk,Blake Wright,3.0,970.6,448.03
ORD-2464,2025-04-05,East,Electronics,Webcam HD,Quinn Martinez,1.0,55.37,25.72
ORD-1704,2025-02-15,North,Home Goods,Table Lamp,,3.0,129.71,64.16
ORD-2483,2025-04-06,North,Home Goods,Throw Blanket,Avery Davis,5.0,187.04,88.8
ORD-3479,06/07/2025,Central,Furniture,bookshelf,Taylor Garcia,3.0,$419.31,231.24
ORD-5619,2025-10-27,south ,Furniture,Bookshelf,Hayden Hall,1.0,$138.63,76.45
ORD-3092,16-05-2025,West,Apparel,Running Shoes,,2.0,189.07,88.51
ORD-1863,2025-02-25, North,Apparel,Wool Sweater,Quinn Martinez,6.0,,191.58
ORD-2154,2025-03-16,North,Electronics,Wireless Mouse,Avery Davis,1.0,25.46,13.11
ORD-5270,2025-10-03,central ,Electronics,Mechanical Keyboard,Emerson Young,2.0,179.21,86.05
ORD-6434,2025-12-03,South,Apparel,Cotton T-Shirt,Casey Kim,1.0,$19.27,10.34
ORD-1003,01/01/2025,West,Apparel,cotton t-shirt,Taylor Garcia,2.0,$40.29,21.62
ORD-2646,04/15/2025,West,Furniture,bookshelf,Sage King,4.0,537.99,296.69
ORD-6388,2025-12-01,Central,Furniture,filing cabinet,Drew Lopez,2.0,321.28,146.99
ORD-2477,2025-04-06,East,Electronics,Mechanical Keyboard,Emerson Young,1.0,94.28,45.27
ORD-1132,01/09/2025,EAST,Apparel,denim jacket,Parker Allen,1.0,82.38,38.22
ORD-3413,06/03/2025,North,Apparel,Wool Sweater,Skyler Clark,2.0,118.4,63.33
ORD-6964,26-12-2025,South,Apparel,Wool Sweater,Quinn Martinez,4.0,231.86,124.02
ORD-4634,08/23/2025, Central,Electronics,USB-C Hub,Sam Wilson,2.0,$79.62,46.19
ORD-3145,05/19/2025,,Home Goods,Ceramic Mug Set,Blake Wright,3.0,64.75,39.85
ORD-5746,2025-11-03,North,Furniture,Filing Cabinet,Hayden Hall,1.0,$155.96,71.35
ORD-2555,2025-04-10,WEST,Apparel,Wool Sweater,Alex Nguyen,2.0,119.85,64.11
ORD-1933,03/02/2025,North,Furniture,Filing Cabinet,Hayden Hall,2.0,310.67,142.13
ORD-3737,"June 25, 2025",North,Furniture,Office Chair,Casey Kim,3.0,$619.41,324.04
ORD-4156,07/22/2025,North,Home Goods,Wall Clock,Avery Davis,3.0,,48.78
ORD-1670,2025-02-13,CENTRAL,Electronics,USB-C Hub,Skyler Clark,1.0,$38.74,22.48
ORD-3880,2025-07-05,West,Home Goods,wall clock,Jamie Brown,2.0,$55.54,31.96
ORD-1391,01/26/2025,SOUTH,Furniture,Bookshelf,Drew Lopez,2.0,$257.15,141.81
ORD-3217,05/23/2025, West,Apparel,Running Shoes,Casey Kim,3.0,$298.53,139.75
ORD-3631,18-06-2025,WEST,Apparel,Running Shoes,Sage King,5.0,,227.12
ORD-4374,"August 05, 2025",East,Furniture,Bookshelf,Rowan Walker,2.0,249.91,137.82
ORD-5069,09/21/2025,Central,Home Goods,Wall Clock,Charlie Scott,1.0,29.07,16.73
ORD-6252,2025-11-26,West,Apparel,Denim Jacket,Taylor Garcia,2.0,$159.21,73.87
ORD-5267,10/03/2025,south ,Apparel,Cotton T-Shirt,Jordan Smith,1.0,$18.70,10.04
ORD-5996,11/14/2025,north ,Furniture,Office Chair,Blake Wright,2.0,$432.41,226.21
ORD-5175,2025-09-27,EAST,Home Goods,Throw Blanket,Taylor Garcia,3.0,$112.52,53.42
ORD-3099,16-05-2025,South,Home Goods,Wall Clock,Quinn Martinez,1.0,$26.61,15.31
ORD-3315,05/29/2025,CENTRAL,Home Goods,throw blanket,Drew Lopez,3.0,$108.34,51.44
ORD-2152,03/16/2025,WEST,Electronics,Wireless Mouse,Jordan Smith,1.0,$25.44,13.1
ORD-1948,2025-03-03,east ,Electronics,USB-C Hub,Jordan Smith,1.0,$40.67,23.6
ORD-4165,22-07-2025,,Electronics,Webcam HD,Avery Davis,2.0,$105.50,49.0
ORD-1754,2025-02-18,West,Apparel,Denim Jacket,Hayden Hall,1.0,77.08,35.76
ORD-6486,2025-12-05,East,Home Goods,Ceramic Mug Set,Parker Allen,3.0,$71.06,43.73
ORD-6088,11/19/2025,North,Home Goods,wall clock,Emerson Young,2.0,52.96,30.48
ORD-4221,2025-07-26,West,Apparel,Cotton T-Shirt,Avery Davis,1.0,20.7,11.11
ORD-5159,09/26/2025, North,Electronics,usb-c hub,Parker Allen,2.0,$80.29,46.58
ORD-2908,2025-05-03,west ,Home Goods,throw blanket,Hayden Hall,2.0,$73.38,34.84
ORD-6979,12/26/2025,WEST,Furniture,bookshelf,Blake Wright,2.0,$279.54,154.16
ORD-5597,2025-10-26,North,Electronics,Webcam HD,,1.0,$50.65,23.53
ORD-2325,2025-03-27,West,Apparel,Denim Jacket,Reese Lee,1.0,82.85,38.44
ORD-5325,2025-10-07,North,Home Goods,Table Lamp,Jamie Brown,4.0,$176.13,87.12
ORD-1882,27-02-2025,North,Electronics,mechanical keyboard,Drew Lopez,,183.08,87.91
ORD-1066,01/05/2025,west ,Home Goods,table lamp,Sam Wilson,3.0,129.33,63.97
ORD-6038,16-11-2025,West,Home Goods,Table Lamp,Riley Johnson,3.0,$136.56,67.55
ORD-3506,2025-06-09,south ,Home Goods,Throw Blanket,Charlie Scott,2.0,$71.63,34.01
ORD-6506,12/06/2025,North,Apparel,running shoes,Sage King,3.0,,132.27
ORD-2755,"April 22, 2025",West,Electronics,Wireless Mouse,Drew Lopez,1.0,24.9,12.82
ORD-2496,04/07/2025,NORTH,Electronics,Bluetooth Speaker,Rowan Walker,1.0,41.65,23.21
ORD-5766,2025-11-04,SOUTH,Home Goods,Ceramic Mug Set,Sage King,3.0,$64.07,39.43
ORD-4550,2025-08-17,NORTH,Home Goods,Table Lamp,Parker Allen,2.0,$88.62,43.84
ORD-4442,08/09/2025,North,Home Goods,Wall Clock,Emerson Young,1.0,26.06,15.0
ORD-3402,2025-06-03, South,Apparel,Denim Jacket,Riley Johnson,1.0,79.59,36.93
ORD-4113,"July 19, 2025",central ,Home Goods,Table Lamp,Quinn Martinez,2.0,$90.24,44.64
ORD-4641,08/24/2025,East,Home Goods,Throw Blanket,Taylor Garcia,4.0,136.7,64.9
ORD-6908,12/23/2025,west ,Furniture,standing desk,Emerson Young,1.0,$346.96,160.16
ORD-5930,11/12/2025,WEST,Apparel,Denim Jacket,Reese Lee,1.0,78.21,36.29
ORD-5179,09/27/2025,NORTH,Electronics,Wireless Mouse,Hayden Hall,4.0,102.76,52.9
ORD-1578,06-02-2025,Central,Furniture,Standing Desk,Emerson Young,2.0,666.98,307.88
ORD-2526,08-04-2025,North,Apparel,Running Shoes,Jamie Brown,2.0,$196.21,91.85
ORD-4378,08/05/2025,,Apparel,Denim Jacket,Avery Davis,1.0,$78.53,36.44
ORD-1802,2025-02-22,Central,Apparel,Running Shoes,Emerson Young,1.0,101.98,47.74
ORD-1900,28-02-2025,SOUTH,Home Goods,table lamp,Avery Davis,4.0,$161.71,79.99
ORD-6990,2025-12-27,West,Apparel,cotton t-shirt,Rowan Walker,1.0,$21.33,11.45
ORD-3497,06/08/2025,North,Apparel,Cotton T-Shirt,Hayden Hall,3.0,$55.31,29.69
ORD-2425,04/03/2025,west ,Apparel,denim jacket,Riley Johnson,1.0,$75.30,34.94
ORD-2583,04/12/2025,North,Electronics,USB-C Hub,Morgan Patel,2.0,84.64,49.11
